year_month,ods_code,vmp_snomed_code,vmp_product_name,total_quantity
2020-12-01,RHQ,323353008,Methylphenidate 10mg tablets,216
2020-12-01,RJ1,323353008,Methylphenidate 10mg tablets,210
2020-12-01,RJL,323353008,Methylphenidate 10mg tablets,60
2020-12-01,RJR,323353008,Methylphenidate 10mg tablets,345
2020-12-01,RJZ,323353008,Methylphenidate 10mg tablets,69
2020-12-01,RK5,323353008,Methylphenidate 10mg tablets,30
2020-12-01,RK9,323353008,Methylphenidate 10mg tablets,258
2020-12-01,RKB,323353008,Methylphenidate 10mg tablets,30
2020-12-01,RLQ,323353008,Methylphenidate 10mg tablets,14
2020-12-01,RM1,323353008,Methylphenidate 10mg tablets,14
2020-12-01,RM2,323353008,Methylphenidate 10mg tablets,280
2020-12-01,RM3,323353008,Methylphenidate 10mg tablets,1468
2020-12-01,RMY,323353008,Methylphenidate 10mg tablets,59
2020-12-01,RN3,323353008,Methylphenidate 10mg tablets,3540
2020-12-01,RNA,323353008,Methylphenidate 10mg tablets,30
2020-12-01,RNQ,323353008,Methylphenidate 10mg tablets,1
2020-12-01,RNS,323353008,Methylphenidate 10mg tablets,28
2020-12-01,RNU,323353008,Methylphenidate 10mg tablets,60
2020-12-01,RP5,323353008,Methylphenidate 10mg tablets,84
2020-12-01,RPC,323353008,Methylphenidate 10mg tablets,210
2020-12-01,RPG,323353008,Methylphenidate 10mg tablets,90
2020-12-01,RQ3,323353008,Methylphenidate 10mg tablets,-7
2020-12-01,RQM,323353008,Methylphenidate 10mg tablets,28
2020-12-01,RR1,323353008,Methylphenidate 10mg tablets,28
2020-12-01,RRF,323353008,Methylphenidate 10mg tablets,742
2020-12-01,RRP,323353008,Methylphenidate 10mg tablets,186
2020-12-01,RRV,323353008,Methylphenidate 10mg tablets,225
2020-12-01,RT1,323353008,Methylphenidate 10mg tablets,60
2020-12-01,RT5,323353008,Methylphenidate 10mg tablets,60
2020-12-01,RTD,323353008,Methylphenidate 10mg tablets,952
2020-12-01,RTE,323353008,Methylphenidate 10mg tablets,178
2020-12-01,RTH,323353008,Methylphenidate 10mg tablets,60
2020-12-01,RTR,323353008,Methylphenidate 10mg tablets,14
2020-12-01,RTX,323353008,Methylphenidate 10mg tablets,28
2020-12-01,RV3,323353008,Methylphenidate 10mg tablets,378
2020-12-01,RVN,323353008,Methylphenidate 10mg tablets,154
2020-12-01,RVR,323353008,Methylphenidate 10mg tablets,60
2020-12-01,RVY,323353008,Methylphenidate 10mg tablets,60
2020-12-01,RW3,323353008,Methylphenidate 10mg tablets,372
2020-12-01,RW4,323353008,Methylphenidate 10mg tablets,90
2020-12-01,RW6,323353008,Methylphenidate 10mg tablets,442
2020-12-01,RWA,323353008,Methylphenidate 10mg tablets,90
2020-12-01,RWD,323353008,Methylphenidate 10mg tablets,1088
2020-12-01,RWE,323353008,Methylphenidate 10mg tablets,1
2020-12-01,RWG,323353008,Methylphenidate 10mg tablets,60
2020-12-01,RWH,323353008,Methylphenidate 10mg tablets,510
2020-12-01,RWP,323353008,Methylphenidate 10mg tablets,-58
2020-12-01,RWR,323353008,Methylphenidate 10mg tablets,232
2020-12-01,RX3,323353008,Methylphenidate 10mg tablets,90
2020-12-01,RX4,323353008,Methylphenidate 10mg tablets,60
2020-12-01,RXN,323353008,Methylphenidate 10mg tablets,180
2020-12-01,RXR,323353008,Methylphenidate 10mg tablets,360
2020-12-01,RYJ,323353008,Methylphenidate 10mg tablets,30
2020-12-01,RYR,323353008,Methylphenidate 10mg tablets,324
2020-12-01,R1D,323358004,Methylphenidate 5mg tablets,30
2020-12-01,R1K,323358004,Methylphenidate 5mg tablets,30
2020-12-01,R1L,323358004,Methylphenidate 5mg tablets,60
2020-12-01,RA7,323358004,Methylphenidate 5mg tablets,30
2020-12-01,RA9,323358004,Methylphenidate 5mg tablets,140
2020-12-01,RAT,323358004,Methylphenidate 5mg tablets,140
2020-12-01,RBD,323358004,Methylphenidate 5mg tablets,203
2020-12-01,RBS,323358004,Methylphenidate 5mg tablets,180
2020-12-01,RCU,323358004,Methylphenidate 5mg tablets,10
2020-12-01,RD3,323358004,Methylphenidate 5mg tablets,150
2020-12-01,RDE,323358004,Methylphenidate 5mg tablets,180
2020-12-01,RDZ,323358004,Methylphenidate 5mg tablets,31
2020-12-01,RFF,323358004,Methylphenidate 5mg tablets,72
2020-12-01,RFS,323358004,Methylphenidate 5mg tablets,564
2020-12-01,RGM,323358004,Methylphenidate 5mg tablets,540
2020-12-01,RHM,323358004,Methylphenidate 5mg tablets,30
2020-12-01,RHQ,323358004,Methylphenidate 5mg tablets,644
2020-12-01,RJ1,323358004,Methylphenidate 5mg tablets,30
2020-12-01,RJ6,323358004,Methylphenidate 5mg tablets,180
2020-12-01,RJL,323358004,Methylphenidate 5mg tablets,30
2020-12-01,RJR,323358004,Methylphenidate 5mg tablets,710
2020-12-01,RK9,323358004,Methylphenidate 5mg tablets,358
2020-12-01,RKE,323358004,Methylphenidate 5mg tablets,42
2020-12-01,RKL,323358004,Methylphenidate 5mg tablets,90
2020-12-01,RM1,323358004,Methylphenidate 5mg tablets,15
2020-12-01,RM2,323358004,Methylphenidate 5mg tablets,28
2020-12-01,RM3,323358004,Methylphenidate 5mg tablets,6240
2020-12-01,RMP,323358004,Methylphenidate 5mg tablets,45
2020-12-01,RMY,323358004,Methylphenidate 5mg tablets,29
2020-12-01,RN3,323358004,Methylphenidate 5mg tablets,1635
2020-12-01,RNA,323358004,Methylphenidate 5mg tablets,30
2020-12-01,RNS,323358004,Methylphenidate 5mg tablets,86
2020-12-01,RNU,323358004,Methylphenidate 5mg tablets,30
2020-12-01,RP5,323358004,Methylphenidate 5mg tablets,7
2020-12-01,RPG,323358004,Methylphenidate 5mg tablets,120
2020-12-01,RQ3,323358004,Methylphenidate 5mg tablets,56
2020-12-01,RQM,323358004,Methylphenidate 5mg tablets,82
2020-12-01,RQY,323358004,Methylphenidate 5mg tablets,77
2020-12-01,RRF,323358004,Methylphenidate 5mg tablets,510
2020-12-01,RRP,323358004,Methylphenidate 5mg tablets,32
2020-12-01,RT1,323358004,Methylphenidate 5mg tablets,36
2020-12-01,RT2,323358004,Methylphenidate 5mg tablets,30
2020-12-01,RT5,323358004,Methylphenidate 5mg tablets,64
2020-12-01,RTD,323358004,Methylphenidate 5mg tablets,360
2020-12-01,RTE,323358004,Methylphenidate 5mg tablets,42
2020-12-01,RTH,323358004,Methylphenidate 5mg tablets,95
2020-12-01,RTX,323358004,Methylphenidate 5mg tablets,180
2020-12-01,RVN,323358004,Methylphenidate 5mg tablets,30
2020-12-01,RVR,323358004,Methylphenidate 5mg tablets,90
2020-12-01,RW4,323358004,Methylphenidate 5mg tablets,103
2020-12-01,RW6,323358004,Methylphenidate 5mg tablets,154
2020-12-01,RWD,323358004,Methylphenidate 5mg tablets,1050
2020-12-01,RWH,323358004,Methylphenidate 5mg tablets,630
2020-12-01,RWJ,323358004,Methylphenidate 5mg tablets,86
2020-12-01,RX1,323358004,Methylphenidate 5mg tablets,638
2020-12-01,RXF,323358004,Methylphenidate 5mg tablets,180
2020-12-01,RXN,323358004,Methylphenidate 5mg tablets,657
2020-12-01,RXQ,323358004,Methylphenidate 5mg tablets,210
2020-12-01,RXR,323358004,Methylphenidate 5mg tablets,586
2020-12-01,RXX,323358004,Methylphenidate 5mg tablets,11
2020-12-01,RXY,323358004,Methylphenidate 5mg tablets,60
2020-12-01,RYJ,323358004,Methylphenidate 5mg tablets,270
2020-12-01,RYR,323358004,Methylphenidate 5mg tablets,210
2020-12-01,RA7,323359007,Methylphenidate 20mg tablets,120
2020-12-01,RA9,323359007,Methylphenidate 20mg tablets,120
2020-12-01,RAT,323359007,Methylphenidate 20mg tablets,75
2020-12-01,RBL,323359007,Methylphenidate 20mg tablets,30
2020-12-01,RBS,323359007,Methylphenidate 20mg tablets,90
2020-12-01,RHA,323359007,Methylphenidate 20mg tablets,60
2020-12-01,RK9,323359007,Methylphenidate 20mg tablets,30
2020-12-01,RPC,323359007,Methylphenidate 20mg tablets,90
2020-12-01,RQ3,323359007,Methylphenidate 20mg tablets,7
2020-12-01,RRF,323359007,Methylphenidate 20mg tablets,150
2020-12-01,RRP,323359007,Methylphenidate 20mg tablets,60
2020-12-01,RTE,323359007,Methylphenidate 20mg tablets,14
2020-12-01,RV3,323359007,Methylphenidate 20mg tablets,28
2020-12-01,RWD,323359007,Methylphenidate 20mg tablets,264
2020-12-01,RWH,323359007,Methylphenidate 20mg tablets,210
2020-12-01,RWR,323359007,Methylphenidate 20mg tablets,180
2020-12-01,RWV,323359007,Methylphenidate 20mg tablets,30
2020-12-01,RX4,323359007,Methylphenidate 20mg tablets,75
2020-12-01,RYR,323359007,Methylphenidate 20mg tablets,60
2020-12-01,R1H,323385006,Modafinil 100mg tablets,330
2020-12-01,RA4,323385006,Modafinil 100mg tablets,210
2020-12-01,RA9,323385006,Modafinil 100mg tablets,90
2020-12-01,RAE,323385006,Modafinil 100mg tablets,280
2020-12-01,RAJ,323385006,Modafinil 100mg tablets,30
2020-12-01,RAL,323385006,Modafinil 100mg tablets,112
2020-12-01,RAP,323385006,Modafinil 100mg tablets,30
2020-12-01,RAT,323385006,Modafinil 100mg tablets,30
2020-12-01,RBL,323385006,Modafinil 100mg tablets,150
2020-12-01,RCB,323385006,Modafinil 100mg tablets,90
2020-12-01,RCX,323385006,Modafinil 100mg tablets,30
2020-12-01,RDD,323385006,Modafinil 100mg tablets,30
2020-12-01,RDE,323385006,Modafinil 100mg tablets,-30
2020-12-01,RDR,323385006,Modafinil 100mg tablets,60
2020-12-01,RDU,323385006,Modafinil 100mg tablets,1
2020-12-01,REF,323385006,Modafinil 100mg tablets,56
2020-12-01,REM,323385006,Modafinil 100mg tablets,540
2020-12-01,RF4,323385006,Modafinil 100mg tablets,30
2020-12-01,RFR,323385006,Modafinil 100mg tablets,60
2020-12-01,RGM,323385006,Modafinil 100mg tablets,150
2020-12-01,RGQ,323385006,Modafinil 100mg tablets,60
2020-12-01,RGT,323385006,Modafinil 100mg tablets,150
2020-12-01,RHA,323385006,Modafinil 100mg tablets,178
2020-12-01,RHQ,323385006,Modafinil 100mg tablets,180
2020-12-01,RJ1,323385006,Modafinil 100mg tablets,930
2020-12-01,RJ6,323385006,Modafinil 100mg tablets,360
2020-12-01,RJ7,323385006,Modafinil 100mg tablets,100
2020-12-01,RJC,323385006,Modafinil 100mg tablets,90
2020-12-01,RJE,323385006,Modafinil 100mg tablets,60
2020-12-01,RJL,323385006,Modafinil 100mg tablets,30
2020-12-01,RJR,323385006,Modafinil 100mg tablets,102
2020-12-01,RK9,323385006,Modafinil 100mg tablets,180
2020-12-01,RKB,323385006,Modafinil 100mg tablets,600
2020-12-01,RLQ,323385006,Modafinil 100mg tablets,90
2020-12-01,RM2,323385006,Modafinil 100mg tablets,300
2020-12-01,RM3,323385006,Modafinil 100mg tablets,4440
2020-12-01,RN7,323385006,Modafinil 100mg tablets,60
2020-12-01,RNU,323385006,Modafinil 100mg tablets,114
2020-12-01,RNZ,323385006,Modafinil 100mg tablets,123
2020-12-01,RPA,323385006,Modafinil 100mg tablets,60
2020-12-01,RPC,323385006,Modafinil 100mg tablets,330
2020-12-01,RPG,323385006,Modafinil 100mg tablets,100
2020-12-01,RQ3,323385006,Modafinil 100mg tablets,90
2020-12-01,RQM,323385006,Modafinil 100mg tablets,60
2020-12-01,RR1,323385006,Modafinil 100mg tablets,2
2020-12-01,RR8,323385006,Modafinil 100mg tablets,224
2020-12-01,RRK,323385006,Modafinil 100mg tablets,60
2020-12-01,RRV,323385006,Modafinil 100mg tablets,305
2020-12-01,RT2,323385006,Modafinil 100mg tablets,44
2020-12-01,RT5,323385006,Modafinil 100mg tablets,60
2020-12-01,RTD,323385006,Modafinil 100mg tablets,240
2020-12-01,RTE,323385006,Modafinil 100mg tablets,90
2020-12-01,RTG,323385006,Modafinil 100mg tablets,60
2020-12-01,RTP,323385006,Modafinil 100mg tablets,10
2020-12-01,RTR,323385006,Modafinil 100mg tablets,444
2020-12-01,RVJ,323385006,Modafinil 100mg tablets,90
2020-12-01,RVR,323385006,Modafinil 100mg tablets,60
2020-12-01,RVV,323385006,Modafinil 100mg tablets,60
2020-12-01,RW1,323385006,Modafinil 100mg tablets,56
2020-12-01,RW6,323385006,Modafinil 100mg tablets,134
2020-12-01,RWA,323385006,Modafinil 100mg tablets,4590
2020-12-01,RWE,323385006,Modafinil 100mg tablets,90
2020-12-01,RWF,323385006,Modafinil 100mg tablets,60
2020-12-01,RWP,323385006,Modafinil 100mg tablets,30
2020-12-01,RWY,323385006,Modafinil 100mg tablets,75
2020-12-01,RX1,323385006,Modafinil 100mg tablets,530
2020-12-01,RX4,323385006,Modafinil 100mg tablets,56
2020-12-01,RXF,323385006,Modafinil 100mg tablets,81
2020-12-01,RXH,323385006,Modafinil 100mg tablets,60
2020-12-01,RXN,323385006,Modafinil 100mg tablets,60
2020-12-01,RXP,323385006,Modafinil 100mg tablets,62
2020-12-01,RXQ,323385006,Modafinil 100mg tablets,700
2020-12-01,RXR,323385006,Modafinil 100mg tablets,194
2020-12-01,RXT,323385006,Modafinil 100mg tablets,112
2020-12-01,RXV,323385006,Modafinil 100mg tablets,90
2020-12-01,RYJ,323385006,Modafinil 100mg tablets,1262
2020-12-01,RA9,407861004,Modafinil 200mg tablets,30
2020-12-01,RAL,407861004,Modafinil 200mg tablets,8
2020-12-01,RAT,407861004,Modafinil 200mg tablets,30
2020-12-01,RC1,407861004,Modafinil 200mg tablets,7
2020-12-01,RCU,407861004,Modafinil 200mg tablets,30
2020-12-01,REM,407861004,Modafinil 200mg tablets,1170
2020-12-01,RFS,407861004,Modafinil 200mg tablets,30
2020-12-01,RHM,407861004,Modafinil 200mg tablets,29
2020-12-01,RHQ,407861004,Modafinil 200mg tablets,90
2020-12-01,RJL,407861004,Modafinil 200mg tablets,30
2020-12-01,RLQ,407861004,Modafinil 200mg tablets,630
2020-12-01,RM2,407861004,Modafinil 200mg tablets,570
2020-12-01,RN5,407861004,Modafinil 200mg tablets,12
2020-12-01,RPC,407861004,Modafinil 200mg tablets,690
2020-12-01,RPG,407861004,Modafinil 200mg tablets,120
2020-12-01,RQ8,407861004,Modafinil 200mg tablets,60
2020-12-01,RTE,407861004,Modafinil 200mg tablets,30
2020-12-01,RTR,407861004,Modafinil 200mg tablets,630
2020-12-01,RV5,407861004,Modafinil 200mg tablets,90
2020-12-01,RX2,407861004,Modafinil 200mg tablets,30
2020-12-01,RXV,407861004,Modafinil 200mg tablets,86
2020-12-01,RXY,407861004,Modafinil 200mg tablets,56
2020-12-01,REM,33470511000001103,Pitolisant 18mg tablets,1080
2020-12-01,RJ1,33470511000001103,Pitolisant 18mg tablets,1830
2020-12-01,RJE,33470511000001103,Pitolisant 18mg tablets,180
2020-12-01,RM3,33470511000001103,Pitolisant 18mg tablets,120
2020-12-01,RRV,33470511000001103,Pitolisant 18mg tablets,180
2020-12-01,RTD,33470511000001103,Pitolisant 18mg tablets,1890
2020-12-01,RTR,33470511000001103,Pitolisant 18mg tablets,1500
2020-12-01,RWE,33470511000001103,Pitolisant 18mg tablets,60
2020-12-01,REM,33470611000001104,Pitolisant 4.5mg tablets,240
2020-12-01,RJ1,33470611000001104,Pitolisant 4.5mg tablets,150
2020-12-01,RM3,33470611000001104,Pitolisant 4.5mg tablets,56
2020-12-01,RPC,33470611000001104,Pitolisant 4.5mg tablets,93
2020-12-01,RJE,33595811000001106,Dexamfetamine 10mg tablets,120
2020-12-01,RN3,33595811000001106,Dexamfetamine 10mg tablets,60
2020-12-01,RV3,33595811000001106,Dexamfetamine 10mg tablets,840
2020-12-01,RV3,33595911000001101,Dexamfetamine 20mg tablets,84
2020-12-01,RWR,33595911000001101,Dexamfetamine 20mg tablets,60
2020-12-01,R1D,36123511000001103,Methylphenidate 18mg modified-release tablets,210
2020-12-01,R1F,36123511000001103,Methylphenidate 18mg modified-release tablets,14
2020-12-01,R1H,36123511000001103,Methylphenidate 18mg modified-release tablets,104
2020-12-01,R1K,36123511000001103,Methylphenidate 18mg modified-release tablets,30
2020-12-01,R1L,36123511000001103,Methylphenidate 18mg modified-release tablets,23
2020-12-01,RA9,36123511000001103,Methylphenidate 18mg modified-release tablets,60
2020-12-01,RAL,36123511000001103,Methylphenidate 18mg modified-release tablets,2
2020-12-01,RBA,36123511000001103,Methylphenidate 18mg modified-release tablets,30
2020-12-01,RBD,36123511000001103,Methylphenidate 18mg modified-release tablets,216
2020-12-01,RBT,36123511000001103,Methylphenidate 18mg modified-release tablets,1
2020-12-01,RC1,36123511000001103,Methylphenidate 18mg modified-release tablets,5
2020-12-01,RD3,36123511000001103,Methylphenidate 18mg modified-release tablets,81
2020-12-01,RDZ,36123511000001103,Methylphenidate 18mg modified-release tablets,10
2020-12-01,RFS,36123511000001103,Methylphenidate 18mg modified-release tablets,42
2020-12-01,RH8,36123511000001103,Methylphenidate 18mg modified-release tablets,7
2020-12-01,RHA,36123511000001103,Methylphenidate 18mg modified-release tablets,60
2020-12-01,RHM,36123511000001103,Methylphenidate 18mg modified-release tablets,91
2020-12-01,RHU,36123511000001103,Methylphenidate 18mg modified-release tablets,66
2020-12-01,RJ1,36123511000001103,Methylphenidate 18mg modified-release tablets,255
2020-12-01,RJL,36123511000001103,Methylphenidate 18mg modified-release tablets,210
2020-12-01,RJR,36123511000001103,Methylphenidate 18mg modified-release tablets,79
2020-12-01,RJZ,36123511000001103,Methylphenidate 18mg modified-release tablets,21
2020-12-01,RK9,36123511000001103,Methylphenidate 18mg modified-release tablets,117
2020-12-01,RKE,36123511000001103,Methylphenidate 18mg modified-release tablets,28
2020-12-01,RLQ,36123511000001103,Methylphenidate 18mg modified-release tablets,12
2020-12-01,RLY,36123511000001103,Methylphenidate 18mg modified-release tablets,35
2020-12-01,RM1,36123511000001103,Methylphenidate 18mg modified-release tablets,51
2020-12-01,RMP,36123511000001103,Methylphenidate 18mg modified-release tablets,174
2020-12-01,RN3,36123511000001103,Methylphenidate 18mg modified-release tablets,690
2020-12-01,RN7,36123511000001103,Methylphenidate 18mg modified-release tablets,30
2020-12-01,RNA,36123511000001103,Methylphenidate 18mg modified-release tablets,44
2020-12-01,RNS,36123511000001103,Methylphenidate 18mg modified-release tablets,140
2020-12-01,RNU,36123511000001103,Methylphenidate 18mg modified-release tablets,30
2020-12-01,RP5,36123511000001103,Methylphenidate 18mg modified-release tablets,56
2020-12-01,RPC,36123511000001103,Methylphenidate 18mg modified-release tablets,206
2020-12-01,RPG,36123511000001103,Methylphenidate 18mg modified-release tablets,1454
2020-12-01,RQ3,36123511000001103,Methylphenidate 18mg modified-release tablets,42
2020-12-01,RQM,36123511000001103,Methylphenidate 18mg modified-release tablets,58
2020-12-01,RQY,36123511000001103,Methylphenidate 18mg modified-release tablets,88
2020-12-01,RR1,36123511000001103,Methylphenidate 18mg modified-release tablets,13
2020-12-01,RR8,36123511000001103,Methylphenidate 18mg modified-release tablets,360
2020-12-01,RRE,36123511000001103,Methylphenidate 18mg modified-release tablets,46
2020-12-01,RRF,36123511000001103,Methylphenidate 18mg modified-release tablets,1140
2020-12-01,RRP,36123511000001103,Methylphenidate 18mg modified-release tablets,148
2020-12-01,RRV,36123511000001103,Methylphenidate 18mg modified-release tablets,60
2020-12-01,RT2,36123511000001103,Methylphenidate 18mg modified-release tablets,171
2020-12-01,RTD,36123511000001103,Methylphenidate 18mg modified-release tablets,28
2020-12-01,RTE,36123511000001103,Methylphenidate 18mg modified-release tablets,90
2020-12-01,RTP,36123511000001103,Methylphenidate 18mg modified-release tablets,28
2020-12-01,RTV,36123511000001103,Methylphenidate 18mg modified-release tablets,30
2020-12-01,RTX,36123511000001103,Methylphenidate 18mg modified-release tablets,36
